entry_id	methodology	methods	resolution_combined_json	initial_release_date	revision_date	experimental_data_released	polymer_composition	polymer_entities	deposited_models	exact_entities	exact_predicted_proteins	entry_response_sha256	benchmark_eligibility
3IZQ	experimental	ELECTRON MICROSCOPY	[9.5]	2011-06-01T00:00:00.000+00:00	2024-02-21T00:00:00.000+00:00	Y	heteromeric protein	2	1	1	1	f5b4b858637d36df95ce8afc607e333f816286ede96215bc85692485fa8fbed9	pending_method_specific_quality_coordinate_context_and_training_review
3J0K	experimental	ELECTRON MICROSCOPY	[36.0]	2011-10-19T00:00:00.000+00:00	2024-11-27T00:00:00.000+00:00	Y	heteromeric protein	12	1	3	3	81d90865aca3c55d3e2e67495095a8c6f4f6b434d46fc430b1e9bf724694dd37	pending_method_specific_quality_coordinate_context_and_training_review
3J16	experimental	ELECTRON MICROSCOPY	[7.2]	2012-02-22T00:00:00.000+00:00	2026-08-12T00:00:00.000+00:00	Y	protein/NA	12	1	1	1	9854c47f063fe150fa8d3b78d8069dba9bb0dcb95e13fd3286afd03e28041638	pending_method_specific_quality_coordinate_context_and_training_review
3J1N	experimental	ELECTRON MICROSCOPY	[16.0]	2013-03-06T00:00:00.000+00:00	2024-02-21T00:00:00.000+00:00	Y	heteromeric protein	12	1	3	3	435571cae0010b5be5625054f75efe31168c12855c38690cec4a1010607cd885	pending_method_specific_quality_coordinate_context_and_training_review
3J2I	experimental	ELECTRON MICROSCOPY	[11.9]	2012-11-07T00:00:00.000+00:00	2024-02-21T00:00:00.000+00:00	Y	heteromeric protein	2	1	1	1	02944c03ebe77556c36161e0bca869175ebe9683baee18229b32010363aebee6	pending_method_specific_quality_coordinate_context_and_training_review
3JA8	experimental	ELECTRON MICROSCOPY	[3.8]	2015-08-05T00:00:00.000+00:00	2024-03-20T00:00:00.000+00:00	Y	heteromeric protein	6	1	3	3	fbdf98aa467081701b7abf12dad6fde7c5d62babb14c62887c0d08bae4693e98	pending_method_specific_quality_coordinate_context_and_training_review
3JAP	experimental	ELECTRON MICROSCOPY	[4.9]	2015-08-12T00:00:00.000+00:00	2024-02-21T00:00:00.000+00:00	Y	protein/NA	47	1	2	2	2635574b39bca3fbe8ffc59a69066aa03054699e41ed00a634f9f3bb1dc263dd	pending_method_specific_quality_coordinate_context_and_training_review
3JC5	experimental	ELECTRON MICROSCOPY	[4.7]	2016-02-10T00:00:00.000+00:00	2024-11-27T00:00:00.000+00:00	Y	heteromeric protein	11	1	5	5	aa1bb27f9948456e04304f83a04c51c87f501e66b32e159b5842a9966f2bbed0	pending_method_specific_quality_coordinate_context_and_training_review
3JC6	experimental	ELECTRON MICROSCOPY	[3.7]	2016-02-10T00:00:00.000+00:00	2024-11-27T00:00:00.000+00:00	Y	heteromeric protein	11	1	5	5	10f552b31725c7c18e75f16dd04e7e427f71363be2df62a4a6a32830b48d98f9	pending_method_specific_quality_coordinate_context_and_training_review
3JC7	experimental	ELECTRON MICROSCOPY	[4.8]	2016-02-10T00:00:00.000+00:00	2024-10-30T00:00:00.000+00:00	Y	heteromeric protein	11	1	5	5	a72e86d5573d8225987b03136426c58292dca75e6884d5aaf664f8823e043111	pending_method_specific_quality_coordinate_context_and_training_review
3JCK	experimental	ELECTRON MICROSCOPY	[3.5]	2016-01-20T00:00:00.000+00:00	2025-06-11T00:00:00.000+00:00	Y	heteromeric protein	9	5	2	2	244045ffd13dfaf8536f0ea900b583680233717dcd8a992537f503b30325ae6c	pending_method_specific_quality_coordinate_context_and_training_review
3JCM	experimental	ELECTRON MICROSCOPY	[3.8]	2016-02-24T00:00:00.000+00:00	2024-03-20T00:00:00.000+00:00	Y	protein/NA	27	1	3	3	02fd3ff7d42492da22c57ef7d5fdcf70559cdad7833816a97a49933c676a963f	pending_method_specific_quality_coordinate_context_and_training_review
3JCO	experimental	ELECTRON MICROSCOPY	[4.8]	2016-06-15T00:00:00.000+00:00	2024-03-20T00:00:00.000+00:00	Y	heteromeric protein	33	1	6	6	36321075734404c5119d65b2011f3aa7d1c0656448eaa484e00b7fd7f70124bc	pending_method_specific_quality_coordinate_context_and_training_review
3JCP	experimental	ELECTRON MICROSCOPY	[4.6]	2016-06-15T00:00:00.000+00:00	2024-03-20T00:00:00.000+00:00	Y	heteromeric protein	33	1	6	6	11f6c0773176da57f4749252cd3838f0caac1ea30da5f035ba64e50c447fcdb0	pending_method_specific_quality_coordinate_context_and_training_review
3JCT	experimental	ELECTRON MICROSCOPY	[3.08]	2016-06-01T00:00:00.000+00:00	2024-03-20T00:00:00.000+00:00	Y	protein/NA	58	1	5	5	59e84a585eebe48609586d5a76f893e4595efd062d9fdaa9dbec2c0f4ee16411	pending_method_specific_quality_coordinate_context_and_training_review
3K1F	experimental	X-RAY DIFFRACTION	[4.3]	2009-11-10T00:00:00.000+00:00	2023-09-06T00:00:00.000+00:00	Y	heteromeric protein	13	1	4	4	55a62ee714aee9e7ad0e326e6e6f46c1d2f9d1ab5f86eb319c09dd8830f8cb95	pending_method_specific_quality_coordinate_context_and_training_review
3K7A	experimental	X-RAY DIFFRACTION	[3.8]	2009-11-24T00:00:00.000+00:00	2024-11-27T00:00:00.000+00:00	Y	heteromeric protein	11	1	3	3	e4ec820f84babed1cf993a7e124fd1b76f6c2333ffc9fb68e4c8473b7fbd3585	pending_method_specific_quality_coordinate_context_and_training_review
3M3Y	experimental	X-RAY DIFFRACTION	[3.18]	2010-05-12T00:00:00.000+00:00	2026-08-12T00:00:00.000+00:00	Y	protein/NA	13	1	3	3	c9e26c41ea7f650c73187ecc9f23c3b4aa1961d262e308606c8fd178964053bd	pending_method_specific_quality_coordinate_context_and_training_review
3M4O	experimental	X-RAY DIFFRACTION	[3.57]	2010-05-12T00:00:00.000+00:00	2026-08-12T00:00:00.000+00:00	Y	protein/NA	13	1	3	3	b9f61a8a6aacbebb47ed24e33f045a00be977043c44da481c1fc4e8a8a950edd	pending_method_specific_quality_coordinate_context_and_training_review
3NZJ	experimental	X-RAY DIFFRACTION	[2.4]	2011-02-16T00:00:00.000+00:00	2023-11-22T00:00:00.000+00:00	Y	heteromeric protein	15	1	1	1	6a8493735d54af5401e656c2735b8352efa0124412aefbe752abfccf7ca50e61	pending_method_specific_quality_coordinate_context_and_training_review
3NZW	experimental	X-RAY DIFFRACTION	[2.5]	2011-02-16T00:00:00.000+00:00	2023-12-06T00:00:00.000+00:00	Y	heteromeric protein	15	1	1	1	f3df3131ed2652ea804c4467060cbb5154ea68667f64f27c06ad49adc452b2b1	pending_method_specific_quality_coordinate_context_and_training_review
3NZX	experimental	X-RAY DIFFRACTION	[2.7]	2011-02-16T00:00:00.000+00:00	2023-12-06T00:00:00.000+00:00	Y	heteromeric protein	15	1	1	1	2a10f1cb0312fe28c201c5e6cd2f16bc96079e770196dcbddcd9d59de77b6db6	pending_method_specific_quality_coordinate_context_and_training_review
3PO2	experimental	X-RAY DIFFRACTION	[3.3]	2011-03-02T00:00:00.000+00:00	2023-09-06T00:00:00.000+00:00	Y	protein/NA	15	1	4	4	0b6fe9768aa76723c1c007a6811d70c80a3a406dc56361bf0a46abd8fa97ffd6	pending_method_specific_quality_coordinate_context_and_training_review
3PO3	experimental	X-RAY DIFFRACTION	[3.3]	2011-03-02T00:00:00.000+00:00	2023-09-06T00:00:00.000+00:00	Y	protein/NA	16	1	4	4	808660a8cb0299d6b24cef69b9c4020b693568d48073397632c626acd412aeb5	pending_method_specific_quality_coordinate_context_and_training_review
3QT1	experimental	X-RAY DIFFRACTION	[4.3]	2011-03-23T00:00:00.000+00:00	2024-11-20T00:00:00.000+00:00	Y	heteromeric protein	12	1	4	4	ec56e6d1dc0de1701cce0f1b399fa87d1af512eb3c427a0ca6ea3d4c7957adac	pending_method_specific_quality_coordinate_context_and_training_review
3RZD	experimental	X-RAY DIFFRACTION	[3.3]	2011-08-10T00:00:00.000+00:00	2024-02-28T00:00:00.000+00:00	Y	protein/NA	12	1	3	3	b52d6314becf3fa4eebd6b9a3582463c3fdfda8340766484c378bd6ad8bd7df7	pending_method_specific_quality_coordinate_context_and_training_review
3RZO	experimental	X-RAY DIFFRACTION	[3.0]	2011-08-10T00:00:00.000+00:00	2023-09-13T00:00:00.000+00:00	Y	protein/NA	12	1	3	3	87c579276359cb00f8405c6167965131563df63eb71dc05bc00505eaea0297dd	pending_method_specific_quality_coordinate_context_and_training_review
3S14	experimental	X-RAY DIFFRACTION	[2.85]	2011-08-10T00:00:00.000+00:00	2023-09-13T00:00:00.000+00:00	Y	protein/NA	12	1	3	3	12a249a9d9c6ccc5772d3302f3c3651459fdfd81c12014ae6da1c3b3d10ada46	pending_method_specific_quality_coordinate_context_and_training_review
3S15	experimental	X-RAY DIFFRACTION	[3.3]	2011-08-10T00:00:00.000+00:00	2023-09-13T00:00:00.000+00:00	Y	protein/NA	12	1	3	3	8ef4331ab9efc2d4549d14a7056da474cf155bd7e114c70e55098b7811c67ceb	pending_method_specific_quality_coordinate_context_and_training_review
3S16	experimental	X-RAY DIFFRACTION	[3.241]	2011-08-10T00:00:00.000+00:00	2023-09-13T00:00:00.000+00:00	Y	protein/NA	12	1	3	3	79f672027eb95475c51a6b0dac2201407d706d87b196155ef789e2acc9a113d4	pending_method_specific_quality_coordinate_context_and_training_review
3S17	experimental	X-RAY DIFFRACTION	[3.2]	2011-08-10T00:00:00.000+00:00	2024-02-28T00:00:00.000+00:00	Y	protein/NA	12	1	3	3	1dea9861c8b62832bfe7aec3d126b319b11b6eb098c8c0529760da835de34d8c	pending_method_specific_quality_coordinate_context_and_training_review
3S1M	experimental	X-RAY DIFFRACTION	[3.13]	2011-08-10T00:00:00.000+00:00	2023-09-13T00:00:00.000+00:00	Y	protein/NA	12	1	3	3	da369552cda36fe84cf598b3b171b899624300d1c809dfebbc912191a4fcd302	pending_method_specific_quality_coordinate_context_and_training_review
3S1N	experimental	X-RAY DIFFRACTION	[3.1]	2011-08-10T00:00:00.000+00:00	2023-09-13T00:00:00.000+00:00	Y	protein/NA	12	1	3	3	4556732a20a4d676360ae6d4b91b5ebfa357b1fd76b6d9734e195a10871170ba	pending_method_specific_quality_coordinate_context_and_training_review
3S1Q	experimental	X-RAY DIFFRACTION	[3.3]	2011-08-10T00:00:00.000+00:00	2024-02-28T00:00:00.000+00:00	Y	protein/NA	12	1	3	3	3198ebc8d9f0c236d6a4b2cf3422aa4cfb314eab523de7f23a3770da04cea78b	pending_method_specific_quality_coordinate_context_and_training_review
3S1R	experimental	X-RAY DIFFRACTION	[3.2]	2011-08-10T00:00:00.000+00:00	2024-02-28T00:00:00.000+00:00	Y	protein/NA	12	1	3	3	024dabbdc73f2e1594f9070984e55f6548efe570e165c92cb4bc7c3f5e442155	pending_method_specific_quality_coordinate_context_and_training_review
3S2D	experimental	X-RAY DIFFRACTION	[3.2]	2011-08-10T00:00:00.000+00:00	2023-09-13T00:00:00.000+00:00	Y	protein/NA	12	1	3	3	39b917a784b3c2d2fbf6ab53ab4e45b108333411432d716be56d02c65041278d	pending_method_specific_quality_coordinate_context_and_training_review
3S2H	experimental	X-RAY DIFFRACTION	[3.3]	2011-08-17T00:00:00.000+00:00	2023-09-13T00:00:00.000+00:00	Y	protein/NA	12	1	3	3	90a3001b367e0da8f720b390c2f71a10a7ab3b8bb3ce9ec6338b10efc1045d87	pending_method_specific_quality_coordinate_context_and_training_review
3UN4	experimental	X-RAY DIFFRACTION	[3.4]	2012-02-29T00:00:00.000+00:00	2024-11-20T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	63144e55ec20b03f212c0d16f6198b44e1bd982372eb724e295dea8b3f5b3e4e	pending_method_specific_quality_coordinate_context_and_training_review
3UN8	experimental	X-RAY DIFFRACTION	[2.7]	2012-02-29T00:00:00.000+00:00	2024-11-20T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	7e21116fe166da9f9df67e8b515f843a0c24ed8727190d4c0f0a7f4562456fb7	pending_method_specific_quality_coordinate_context_and_training_review
4A3B	experimental	X-RAY DIFFRACTION	[3.5]	2011-12-07T00:00:00.000+00:00	2024-05-08T00:00:00.000+00:00	Y	protein/NA	15	1	4	4	c213073c988122f3d3f24a0fd65b42dd4c5aeb7468216397e4f655ad3b03235e	pending_method_specific_quality_coordinate_context_and_training_review
4A3C	experimental	X-RAY DIFFRACTION	[3.5]	2011-11-16T00:00:00.000+00:00	2024-05-08T00:00:00.000+00:00	Y	protein/NA	15	1	4	4	def0ed2624e8082290aa14412462a593061491e7174622d24ebec6985a09783f	pending_method_specific_quality_coordinate_context_and_training_review
4A3D	experimental	X-RAY DIFFRACTION	[3.4]	2011-12-07T00:00:00.000+00:00	2024-05-08T00:00:00.000+00:00	Y	protein/NA	15	1	4	4	3d9b9cb0f163dbaed052a2832e8a5faf8bf002c6b483d5fd68930911367e142b	pending_method_specific_quality_coordinate_context_and_training_review
4A3E	experimental	X-RAY DIFFRACTION	[3.4]	2011-12-07T00:00:00.000+00:00	2024-05-08T00:00:00.000+00:00	Y	protein/NA	15	1	4	4	eabcfb621974baf4b26a0d9db6ffb72811a7e21d6c70a3ae6bc51bbf690ae8d0	pending_method_specific_quality_coordinate_context_and_training_review
4A3F	experimental	X-RAY DIFFRACTION	[3.5]	2011-12-07T00:00:00.000+00:00	2024-05-08T00:00:00.000+00:00	Y	protein/NA	15	1	4	4	461b4b544bc6fcdac1753612b5f8e0589a0d48d2ed5e510d019ebdaf4f93e07a	pending_method_specific_quality_coordinate_context_and_training_review
4A3G	experimental	X-RAY DIFFRACTION	[3.5]	2012-02-08T00:00:00.000+00:00	2024-05-08T00:00:00.000+00:00	Y	protein/NA	15	1	4	4	d35db25f49f7378d58a6ff7a908f876636e2a5be29b3676dcfb3b35314c16116	pending_method_specific_quality_coordinate_context_and_training_review
4A3I	experimental	X-RAY DIFFRACTION	[3.8]	2012-02-08T00:00:00.000+00:00	2024-05-08T00:00:00.000+00:00	Y	protein/NA	14	1	4	4	06a73c3382fd4d61d096c5de81cca65ac91b7c15a87a8316dedb852e663f0c6b	pending_method_specific_quality_coordinate_context_and_training_review
4A3J	experimental	X-RAY DIFFRACTION	[3.7]	2011-12-07T00:00:00.000+00:00	2024-05-08T00:00:00.000+00:00	Y	protein/NA	15	1	4	4	9fbbdd2050c297bad15c3ffcdaeb680603967f7eb11d29d1990786fcb05038b5	pending_method_specific_quality_coordinate_context_and_training_review
4A3K	experimental	X-RAY DIFFRACTION	[3.5]	2011-12-07T00:00:00.000+00:00	2024-05-08T00:00:00.000+00:00	Y	protein/NA	15	1	4	4	5b4b1e9d4388ee29eae333d55415ee5fa9294127515bfd8efbc1849044ace752	pending_method_specific_quality_coordinate_context_and_training_review
4A3L	experimental	X-RAY DIFFRACTION	[3.5]	2011-12-07T00:00:00.000+00:00	2024-05-08T00:00:00.000+00:00	Y	protein/NA	15	1	4	4	27234b65981390bc53de0dd2c841582fbecfd2f7ddac0548a1e903360fa78241	pending_method_specific_quality_coordinate_context_and_training_review
4A3M	experimental	X-RAY DIFFRACTION	[3.9]	2011-12-07T00:00:00.000+00:00	2024-05-08T00:00:00.000+00:00	Y	protein/NA	15	1	4	4	d53589d18f0e836e0d7bcba4da5f3a2e43244e2467412788501f6c58c311481c	pending_method_specific_quality_coordinate_context_and_training_review
4A93	experimental	X-RAY DIFFRACTION	[3.4]	2012-03-21T00:00:00.000+00:00	2024-10-16T00:00:00.000+00:00	Y	protein/NA	15	1	4	4	c9d42c72d57facd62c8487871f701a90eb11159edf19450de565bd5570045415	pending_method_specific_quality_coordinate_context_and_training_review
4BBR	experimental	X-RAY DIFFRACTION	[3.4]	2012-11-14T00:00:00.000+00:00	2024-05-08T00:00:00.000+00:00	Y	heteromeric protein	13	1	4	4	e6a9cc7e175de82237c2c6b19098df2300385c8677829ec0cf594cd6f4daa96d	pending_method_specific_quality_coordinate_context_and_training_review
4BBS	experimental	X-RAY DIFFRACTION	[3.6]	2012-11-14T00:00:00.000+00:00	2024-05-08T00:00:00.000+00:00	Y	protein/NA	16	1	4	4	d455cf1119fe7759c9c7f10c095e822636c0af6e4dfeacf0d3fbd10fa204e747	pending_method_specific_quality_coordinate_context_and_training_review
4BXX	experimental	X-RAY DIFFRACTION	[3.28]	2013-09-11T00:00:00.000+00:00	2023-12-20T00:00:00.000+00:00	Y	protein/NA	16	1	4	4	1e88ddf99c3c58c1329cb8a89901e314f1387093f507295a81b7c7b2ce000010	pending_method_specific_quality_coordinate_context_and_training_review
4BXZ	experimental	X-RAY DIFFRACTION	[4.8]	2013-09-11T00:00:00.000+00:00	2023-12-20T00:00:00.000+00:00	Y	heteromeric protein	13	1	4	4	8a7ccf327eeeb49a5c257284e4ab93c2d78a84595456428019a37a1a060cad58	pending_method_specific_quality_coordinate_context_and_training_review
4BY1	experimental	X-RAY DIFFRACTION	[3.6]	2013-09-11T00:00:00.000+00:00	2023-12-20T00:00:00.000+00:00	Y	protein/NA	16	1	4	4	05368c267321fb2f1f9b1e39bcb082dc68a5de3990162d81622f510572d264e6	pending_method_specific_quality_coordinate_context_and_training_review
4BY7	experimental	X-RAY DIFFRACTION	[3.15]	2013-09-11T00:00:00.000+00:00	2023-12-20T00:00:00.000+00:00	Y	protein/NA	16	1	3	3	54d1b1021b9c6a2ac50853e91847e84af4aae5b301efb3c1069b7401eb57e375	pending_method_specific_quality_coordinate_context_and_training_review
4C2M	experimental	X-RAY DIFFRACTION	[2.8]	2013-10-23T00:00:00.000+00:00	2024-10-23T00:00:00.000+00:00	Y	heteromeric protein	14	1	2	2	c661e323364f3b4bb8fc26dfdd15eafb6ac587712998a432bf55725315cfef9a	pending_method_specific_quality_coordinate_context_and_training_review
4C3H	experimental	X-RAY DIFFRACTION	[3.27]	2013-10-23T00:00:00.000+00:00	2024-05-08T00:00:00.000+00:00	Y	heteromeric protein	14	1	2	2	f2e84f0f32b4de648d2c009577b167d868bc308da3c0b28cb3d14f4f98940049	pending_method_specific_quality_coordinate_context_and_training_review
4C3I	experimental	X-RAY DIFFRACTION	[3.0]	2013-10-23T00:00:00.000+00:00	2024-05-08T00:00:00.000+00:00	Y	heteromeric protein	14	1	2	2	93bf725668c6076663c7bc1a096863a77515dc3270a813aa8b685957f2fd57e8	pending_method_specific_quality_coordinate_context_and_training_review
4C3J	experimental	X-RAY DIFFRACTION	[3.35]	2013-10-23T00:00:00.000+00:00	2024-05-08T00:00:00.000+00:00	Y	heteromeric protein	14	1	2	2	638fe8a5c2d077605b576a8402604f9d2a7550e14cff1ac8f697ab5b4ddcf977	pending_method_specific_quality_coordinate_context_and_training_review
4CLQ	experimental	X-RAY DIFFRACTION	[2.02]	2014-11-26T00:00:00.000+00:00	2024-10-23T00:00:00.000+00:00	Y	heteromeric protein	2	1	1	1	6604f997c7de92caa0b3a4470a134050c8bbb762f1c73c02e8ea0cd17faecab7	pending_method_specific_quality_coordinate_context_and_training_review
4CR2	experimental	ELECTRON MICROSCOPY	[7.7]	2014-04-02T00:00:00.000+00:00	2024-11-13T00:00:00.000+00:00	Y	heteromeric protein	33	1	6	6	1881ce41874d2747bbc250b5480b45fcccb66ac40b5661dfc89d6b4a70876d65	pending_method_specific_quality_coordinate_context_and_training_review
4CR3	experimental	ELECTRON MICROSCOPY	[9.3]	2014-04-02T00:00:00.000+00:00	2024-05-08T00:00:00.000+00:00	Y	heteromeric protein	33	1	6	6	7e90b0fe9bc73672e9bf03ca4fbddf5f248936c3c2bff893db675c040498c367	pending_method_specific_quality_coordinate_context_and_training_review
4CR4	experimental	ELECTRON MICROSCOPY	[8.8]	2014-04-02T00:00:00.000+00:00	2024-05-08T00:00:00.000+00:00	Y	heteromeric protein	33	1	6	6	521f33d9117fbbf9359f95a418bdad9da055c54672bd029d595bfd2f95b38f74	pending_method_specific_quality_coordinate_context_and_training_review
4G4S	experimental	X-RAY DIFFRACTION	[2.49]	2012-09-05T00:00:00.000+00:00	2024-10-09T00:00:00.000+00:00	Y	heteromeric protein	16	1	1	1	3ae7ec70d1db53d44f3e740512f998e737c5a4ef132eb23ce0dfa19c2290cd4f	pending_method_specific_quality_coordinate_context_and_training_review
4INR	experimental	X-RAY DIFFRACTION	[2.7]	2013-01-30T00:00:00.000+00:00	2024-11-20T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	0adccdee10b1240da94f058915858b64dd118566f5854f613805054e1c4b4944	pending_method_specific_quality_coordinate_context_and_training_review
4INT	experimental	X-RAY DIFFRACTION	[2.9]	2013-01-30T00:00:00.000+00:00	2024-10-16T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	de6f8d94aa285a0eca0e59fc59f73470e16916aaa9a15b68d4fe0897b9194489	pending_method_specific_quality_coordinate_context_and_training_review
4INU	experimental	X-RAY DIFFRACTION	[3.1]	2013-01-30T00:00:00.000+00:00	2024-11-06T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	81a9fb5b7e43fe8496c33ed0882fa328b5397aadff6c0ee15f164f5889486219	pending_method_specific_quality_coordinate_context_and_training_review
4J70	experimental	X-RAY DIFFRACTION	[2.8]	2013-04-17T00:00:00.000+00:00	2024-10-16T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	aceca363b24f2515a1e7b06cd5cc37007e8b481b38b75b1481d88f399a568fd0	pending_method_specific_quality_coordinate_context_and_training_review
4JSQ	experimental	X-RAY DIFFRACTION	[2.8]	2013-05-01T00:00:00.000+00:00	2023-11-15T00:00:00.000+00:00	Y	heteromeric protein	15	1	1	1	497377b3053a3a17aa85d15b48d8624d69bbb649ee62891c7f9b91f8ca6b9ab1	pending_method_specific_quality_coordinate_context_and_training_review
4JSU	experimental	X-RAY DIFFRACTION	[2.9]	2013-05-01T00:00:00.000+00:00	2023-11-15T00:00:00.000+00:00	Y	heteromeric protein	15	1	1	1	f5656764abb1a6530601f98f5a5bdd99b9ee0a5202411a86717b69210f725429	pending_method_specific_quality_coordinate_context_and_training_review
4JT0	experimental	X-RAY DIFFRACTION	[3.1]	2013-05-01T00:00:00.000+00:00	2023-11-15T00:00:00.000+00:00	Y	heteromeric protein	16	1	1	1	352001ace2395891cf20456c40f25b6ccdee6c33bdb1e0e64bdbd047e7fac969	pending_method_specific_quality_coordinate_context_and_training_review
4L9P	experimental	X-RAY DIFFRACTION	[1.45]	2014-01-01T00:00:00.000+00:00	2024-04-03T00:00:00.000+00:00	Y	heteromeric protein	3	1	1	1	bf0e42d4751e1adda47e47f71bf90c43cb64b65ad070ce581b5a473807b2859f	pending_method_specific_quality_coordinate_context_and_training_review
4LNB	experimental	X-RAY DIFFRACTION	[1.752]	2014-01-01T00:00:00.000+00:00	2024-02-28T00:00:00.000+00:00	Y	heteromeric protein	2	1	1	1	d0856a1f4cda88be4ef2c476fe65da29ee97f27d32a7309a92f4343cdbe77999	pending_method_specific_quality_coordinate_context_and_training_review
4LNG	experimental	X-RAY DIFFRACTION	[1.905]	2014-01-01T00:00:00.000+00:00	2024-02-28T00:00:00.000+00:00	Y	heteromeric protein	2	1	1	1	24e207fbc5b55e244b4e7c53df9f1eef608231a7bc2853b579f9a3dd493815c0	pending_method_specific_quality_coordinate_context_and_training_review
4MBG	experimental	X-RAY DIFFRACTION	[1.74]	2014-01-01T00:00:00.000+00:00	2024-04-03T00:00:00.000+00:00	Y	heteromeric protein	2	1	1	1	5b9ee4e355cbc12ff8e602eeafe38ab3ce398f06ef26d8c78d0645313e97eaad	pending_method_specific_quality_coordinate_context_and_training_review
4NNN	experimental	X-RAY DIFFRACTION	[2.5]	2014-02-12T00:00:00.000+00:00	2024-11-20T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	e50a0681a17f122f2c911260e9cf1a6725c84ac1daa371495ed714b58f73cd2c	pending_method_specific_quality_coordinate_context_and_training_review
4NNW	experimental	X-RAY DIFFRACTION	[2.6]	2014-02-12T00:00:00.000+00:00	2024-10-30T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	756ef05f2e9ab67ceeeda0ffe8ba15b2113e580b51d2b6dc649abb819bcba620	pending_method_specific_quality_coordinate_context_and_training_review
